COUNTY,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
48221,Hood County,US,68.0,100.0,92.0,84.0,100.0,109.0,93.0,63.0,91.0,92.0,100.0,102.0,89.0,57.0,45.0,67.0,65.0,53.0,57.0,59.0,41.0,20.0,49.0,43.0,50.0,33.0,36.0,28.0,13.0,27.0,41.0,36.0,38.0,33.0,14.0,10.0,33.0,40.0,39.0,38.0,49.0,26.0,11.0,40.0,37.0,47.0,46.0,47.0,37.0,22.0,47.0,46.0,52.0,53.0,37.0,31.0,49.0,48.0,53.0,54.0,64.0,54.0,50.0,55.0,61.0,74.0,63.0,65.0,54.0,53.0,54.0,61.0,62.0,59.0,56.0,40.0,47.0,60.0,61.0,66.0,63.0,68.0,52.0,38.0,38.0,63.0,66.0,68.0,51.0,45.0,67.0,62.0,74.0,65.0,71.0,62.0,55.0,68.0,70.0,67.0,69.0,68.0,62.0,46.0,59.0,65.0,66.0,71.0,68.0,57.0,50.0,55.0,57.0,61.0,71.0,70.0,59.0,50.0,64.0,63.0,66.0,69.0,64.0,49.0,49.0,57.0,68.0,69.0,76.0,70.0,55.0,51.0,65.0,65.0,67.0,68.0,61.0,49.0,41.0,59.0,64.0,63.0,62.0,74.0,56.0,47.0,62.0,62.0,65.0,65.0,68.0,53.0,41.0,57.0,63.0,69.0,65.0,73.0,64.0,51.0,67.0,66.0,69.0,67.0,72.0,56.0,42.0,64.0,68.0,67.0,70.0,75.0,63.0,52.0,67.0,74.0,72.0,73.0,82.0,62.0,41.0,65.0,67.0,68.0,72.0,78.0,54.0,50.0,55.0,69.0,66.0,68.0,79.0,66.0,51.0,72.0,74.0,76.0,76.0,87.0,66.0,54.0,65.0,67.0,70.0,75.0,78.0,71.0,50.0,71.0,78.0,75.0,87.0,86.0,67.0,49.0,65.0,73.0,76.0,76.0,68.0,53.0,67.0,74.0,74.0,82.0,82.0,73.0,57.0,74.0,73.0,77.0,74.0,79.0,69.0,44.0,65.0,63.0,65.0,76.0,84.0
48223,Hopkins County,US,82.0,92.0,118.0,72.0,100.0,134.0,132.0,75.0,73.0,88.0,99.0,104.0,82.0,67.0,55.0,77.0,66.0,55.0,56.0,80.0,37.0,25.0,52.0,44.0,55.0,53.0,52.0,32.0,30.0,44.0,61.0,55.0,48.0,40.0,17.0,12.0,41.0,40.0,56.0,44.0,75.0,30.0,19.0,43.0,43.0,56.0,54.0,56.0,40.0,14.0,60.0,49.0,64.0,62.0,43.0,33.0,54.0,51.0,65.0,83.0,97.0,61.0,48.0,67.0,79.0,80.0,72.0,82.0,70.0,61.0,70.0,68.0,61.0,61.0,84.0,47.0,51.0,60.0,66.0,87.0,95.0,94.0,61.0,50.0,32.0,68.0,78.0,82.0,73.0,57.0,83.0,79.0,91.0,93.0,111.0,115.0,56.0,63.0,79.0,95.0,91.0,93.0,101.0,35.0,73.0,93.0,97.0,110.0,99.0,98.0,68.0,62.0,94.0,76.0,108.0,101.0,93.0,60.0,77.0,80.0,90.0,87.0,108.0,73.0,47.0,59.0,77.0,89.0,94.0,94.0,89.0,48.0,76.0,80.0,89.0,92.0,79.0,70.0,41.0,65.0,59.0,78.0,71.0,80.0,63.0,37.0,67.0,70.0,77.0,70.0,70.0,65.0,38.0,68.0,80.0,79.0,69.0,103.0,96.0,44.0,70.0,67.0,87.0,78.0,106.0,88.0,48.0,66.0,79.0,76.0,91.0,106.0,105.0,52.0,77.0,79.0,86.0,71.0,96.0,82.0,45.0,63.0,79.0,73.0,73.0,92.0,79.0,58.0,59.0,74.0,91.0,76.0,94.0,83.0,56.0,71.0,87.0,86.0,93.0,118.0,96.0,51.0,75.0,67.0,72.0,82.0,113.0,108.0,51.0,82.0,89.0,89.0,108.0,124.0,103.0,48.0,71.0,80.0,83.0,104.0,90.0,74.0,75.0,82.0,84.0,80.0,121.0,109.0,65.0,80.0,83.0,88.0,82.0,93.0,93.0,46.0,59.0,66.0,75.0,92.0,93.0
48225,Houston County,US,80.0,100.0,103.0,45.0,95.0,137.0,97.0,71.0,81.0,99.0,132.0,93.0,98.0,41.0,57.0,78.0,34.0,51.0,36.0,30.0,18.0,9.0,48.0,47.0,59.0,34.0,34.0,22.0,24.0,37.0,27.0,44.0,35.0,43.0,2.0,6.0,47.0,28.0,43.0,16.0,26.0,12.0,6.0,33.0,18.0,22.0,27.0,32.0,15.0,4.0,55.0,20.0,26.0,30.0,21.0,21.0,29.0,31.0,25.0,54.0,72.0,59.0,74.0,58.0,76.0,85.0,57.0,52.0,59.0,28.0,44.0,51.0,34.0,27.0,61.0,20.0,42.0,69.0,51.0,80.0,88.0,93.0,68.0,20.0,28.0,81.0,75.0,76.0,25.0,51.0,87.0,76.0,98.0,112.0,110.0,78.0,53.0,83.0,99.0,83.0,88.0,107.0,74.0,27.0,67.0,55.0,88.0,93.0,96.0,60.0,47.0,73.0,61.0,54.0,60.0,89.0,87.0,37.0,71.0,82.0,74.0,98.0,97.0,34.0,74.0,62.0,77.0,76.0,85.0,103.0,65.0,49.0,76.0,62.0,75.0,76.0,49.0,52.0,34.0,63.0,72.0,59.0,61.0,71.0,43.0,22.0,59.0,54.0,60.0,84.0,80.0,56.0,49.0,92.0,91.0,71.0,82.0,117.0,97.0,36.0,103.0,90.0,88.0,72.0,84.0,72.0,31.0,85.0,87.0,85.0,81.0,129.0,91.0,54.0,86.0,102.0,74.0,37.0,110.0,65.0,42.0,79.0,72.0,96.0,86.0,114.0,66.0,50.0,72.0,69.0,76.0,87.0,102.0,79.0,48.0,82.0,90.0,95.0,88.0,134.0,84.0,56.0,61.0,53.0,65.0,84.0,129.0,80.0,31.0,66.0,104.0,94.0,104.0,113.0,87.0,74.0,56.0,96.0,94.0,92.0,88.0,66.0,105.0,85.0,87.0,94.0,133.0,90.0,83.0,111.0,90.0,85.0,83.0,96.0,74.0,69.0,84.0,82.0,72.0,88.0,123.0
48227,Howard County,US,49.0,100.0,92.0,74.0,115.0,169.0,93.0,52.0,85.0,79.0,90.0,94.0,102.0,54.0,41.0,69.0,67.0,64.0,84.0,75.0,55.0,35.0,76.0,60.0,65.0,70.0,62.0,37.0,32.0,54.0,46.0,56.0,53.0,54.0,34.0,16.0,48.0,53.0,55.0,50.0,47.0,34.0,24.0,45.0,43.0,51.0,54.0,54.0,39.0,28.0,55.0,56.0,72.0,55.0,44.0,30.0,53.0,61.0,65.0,63.0,82.0,51.0,42.0,60.0,60.0,72.0,63.0,64.0,45.0,42.0,49.0,64.0,60.0,61.0,55.0,57.0,40.0,65.0,57.0,69.0,92.0,81.0,48.0,41.0,38.0,60.0,64.0,79.0,44.0,52.0,66.0,74.0,73.0,64.0,73.0,58.0,48.0,71.0,76.0,71.0,78.0,73.0,62.0,40.0,62.0,79.0,75.0,84.0,77.0,59.0,44.0,55.0,68.0,67.0,76.0,81.0,58.0,44.0,59.0,66.0,67.0,70.0,53.0,54.0,38.0,57.0,61.0,62.0,74.0,82.0,51.0,40.0,61.0,62.0,65.0,68.0,58.0,41.0,33.0,58.0,60.0,61.0,58.0,73.0,56.0,36.0,74.0,65.0,60.0,68.0,66.0,60.0,32.0,56.0,62.0,65.0,57.0,84.0,56.0,39.0,58.0,64.0,73.0,76.0,88.0,59.0,39.0,59.0,70.0,67.0,73.0,79.0,51.0,38.0,64.0,64.0,74.0,76.0,77.0,50.0,34.0,59.0,69.0,72.0,78.0,88.0,54.0,37.0,44.0,61.0,61.0,62.0,75.0,62.0,38.0,66.0,70.0,81.0,77.0,100.0,51.0,40.0,62.0,56.0,65.0,85.0,72.0,61.0,43.0,57.0,73.0,74.0,90.0,91.0,56.0,46.0,64.0,70.0,69.0,91.0,53.0,46.0,67.0,65.0,74.0,76.0,76.0,73.0,45.0,77.0,66.0,67.0,75.0,100.0,58.0,43.0,48.0,23.0,56.0,81.0,88.0
48231,Hunt County,US,61.0,99.0,99.0,88.0,118.0,132.0,125.0,65.0,116.0,112.0,115.0,120.0,109.0,63.0,37.0,81.0,68.0,60.0,63.0,77.0,34.0,17.0,55.0,49.0,32.0,35.0,41.0,15.0,10.0,30.0,37.0,38.0,35.0,45.0,12.0,4.0,36.0,35.0,40.0,42.0,48.0,16.0,3.0,40.0,38.0,47.0,51.0,60.0,31.0,8.0,55.0,37.0,59.0,62.0,41.0,24.0,55.0,43.0,58.0,58.0,72.0,48.0,38.0,53.0,66.0,80.0,70.0,70.0,58.0,39.0,55.0,52.0,55.0,57.0,64.0,31.0,32.0,63.0,55.0,68.0,71.0,83.0,56.0,30.0,21.0,62.0,70.0,77.0,53.0,43.0,73.0,74.0,81.0,76.0,87.0,72.0,44.0,69.0,79.0,82.0,81.0,83.0,73.0,36.0,65.0,75.0,78.0,83.0,79.0,65.0,45.0,54.0,66.0,67.0,85.0,85.0,72.0,46.0,65.0,75.0,77.0,82.0,74.0,48.0,42.0,53.0,67.0,82.0,72.0,90.0,60.0,41.0,77.0,77.0,71.0,69.0,74.0,59.0,37.0,58.0,67.0,73.0,71.0,89.0,52.0,43.0,71.0,67.0,69.0,75.0,86.0,66.0,37.0,65.0,66.0,73.0,73.0,86.0,73.0,39.0,65.0,70.0,70.0,75.0,83.0,73.0,35.0,59.0,69.0,76.0,78.0,93.0,74.0,38.0,61.0,73.0,69.0,70.0,92.0,70.0,30.0,62.0,65.0,65.0,78.0,90.0,67.0,41.0,41.0,66.0,70.0,69.0,88.0,65.0,38.0,65.0,65.0,75.0,78.0,98.0,73.0,47.0,57.0,61.0,73.0,77.0,92.0,75.0,39.0,72.0,77.0,83.0,90.0,97.0,72.0,42.0,67.0,79.0,75.0,95.0,80.0,44.0,62.0,70.0,75.0,74.0,86.0,86.0,47.0,68.0,73.0,76.0,80.0,90.0,70.0,39.0,52.0,62.0,67.0,71.0,91.0
48233,Hutchinson County,US,81.0,92.0,100.0,95.0,111.0,112.0,106.0,75.0,93.0,102.0,98.0,128.0,104.0,108.0,68.0,106.0,95.0,81.0,83.0,76.0,51.0,42.0,64.0,70.0,61.0,70.0,79.0,54.0,35.0,64.0,73.0,64.0,61.0,59.0,27.0,18.0,64.0,49.0,77.0,48.0,59.0,49.0,0.0,52.0,63.0,69.0,79.0,71.0,55.0,40.0,53.0,63.0,74.0,65.0,51.0,33.0,64.0,70.0,72.0,72.0,92.0,79.0,56.0,84.0,76.0,89.0,76.0,71.0,65.0,42.0,59.0,61.0,66.0,87.0,91.0,76.0,54.0,78.0,72.0,83.0,106.0,135.0,88.0,78.0,42.0,86.0,98.0,91.0,55.0,70.0,93.0,98.0,95.0,109.0,128.0,114.0,56.0,103.0,83.0,107.0,96.0,104.0,80.0,53.0,74.0,92.0,97.0,100.0,99.0,100.0,76.0,71.0,98.0,97.0,104.0,127.0,90.0,65.0,93.0,95.0,117.0,117.0,116.0,103.0,58.0,91.0,98.0,97.0,102.0,173.0,98.0,78.0,94.0,97.0,104.0,103.0,108.0,83.0,55.0,86.0,89.0,90.0,93.0,116.0,90.0,54.0,92.0,107.0,96.0,103.0,99.0,87.0,55.0,89.0,98.0,96.0,111.0,143.0,101.0,65.0,92.0,110.0,91.0,105.0,130.0,117.0,63.0,81.0,99.0,90.0,106.0,113.0,96.0,57.0,83.0,92.0,97.0,102.0,182.0,99.0,60.0,92.0,100.0,93.0,113.0,114.0,118.0,60.0,66.0,90.0,77.0,99.0,111.0,114.0,61.0,91.0,96.0,100.0,103.0,113.0,99.0,60.0,93.0,87.0,90.0,114.0,123.0,114.0,54.0,85.0,93.0,98.0,114.0,217.0,112.0,57.0,84.0,93.0,95.0,113.0,109.0,58.0,86.0,96.0,90.0,109.0,102.0,110.0,45.0,83.0,89.0,86.0,95.0,138.0,107.0,43.0,38.0,21.0,33.0,82.0,111.0
48237,Jack County,US,62.0,76.0,103.0,94.0,100.0,103.0,102.0,135.0,143.0,123.0,106.0,111.0,107.0,60.0,56.0,69.0,56.0,44.0,42.0,58.0,47.0,32.0,28.0,45.0,53.0,29.0,53.0,15.0,9.0,35.0,32.0,27.0,24.0,27.0,13.0,11.0,23.0,27.0,35.0,25.0,28.0,12.0,10.0,22.0,26.0,35.0,34.0,47.0,28.0,47.0,43.0,21.0,66.0,64.0,39.0,23.0,60.0,25.0,52.0,43.0,51.0,36.0,57.0,44.0,34.0,66.0,38.0,73.0,37.0,44.0,46.0,54.0,68.0,33.0,57.0,31.0,51.0,35.0,49.0,58.0,47.0,46.0,33.0,35.0,31.0,49.0,63.0,51.0,30.0,76.0,44.0,53.0,65.0,45.0,106.0,73.0,52.0,47.0,66.0,78.0,59.0,69.0,66.0,57.0,47.0,36.0,63.0,69.0,69.0,92.0,21.0,51.0,38.0,61.0,61.0,62.0,54.0,83.0,63.0,54.0,52.0,71.0,76.0,44.0,42.0,57.0,56.0,54.0,66.0,56.0,68.0,55.0,79.0,63.0,79.0,60.0,71.0,92.0,43.0,48.0,39.0,44.0,62.0,70.0,29.0,50.0,37.0,79.0,56.0,77.0,77.0,92.0,53.0,58.0,53.0,66.0,54.0,102.0,77.0,47.0,62.0,68.0,66.0,78.0,73.0,84.0,27.0,54.0,70.0,72.0,73.0,96.0,101.0,26.0,46.0,81.0,87.0,48.0,66.0,92.0,27.0,42.0,60.0,51.0,48.0,103.0,59.0,57.0,47.0,45.0,22.0,73.0,46.0,58.0,43.0,41.0,66.0,61.0,47.0,108.0,100.0,68.0,52.0,40.0,39.0,49.0,81.0,87.0,54.0,47.0,72.0,64.0,74.0,68.0,72.0,55.0,85.0,64.0,54.0,117.0,55.0,56.0,67.0,63.0,60.0,89.0,86.0,88.0,89.0,38.0,61.0,56.0,64.0,104.0,69.0,51.0,25.0,18.0,44.0,44.0,57.0
48239,Jackson County,US,56.0,77.0,100.0,100.0,90.0,129.0,88.0,45.0,85.0,87.0,78.0,92.0,126.0,100.0,48.0,87.0,79.0,61.0,62.0,72.0,46.0,12.0,55.0,57.0,53.0,54.0,54.0,20.0,13.0,40.0,61.0,48.0,44.0,44.0,8.0,15.0,43.0,35.0,50.0,43.0,43.0,13.0,8.0,48.0,32.0,47.0,55.0,59.0,24.0,14.0,52.0,56.0,57.0,63.0,32.0,22.0,56.0,57.0,56.0,56.0,70.0,47.0,49.0,57.0,56.0,79.0,58.0,71.0,48.0,36.0,63.0,64.0,61.0,59.0,64.0,41.0,39.0,63.0,58.0,73.0,83.0,76.0,67.0,41.0,44.0,66.0,68.0,65.0,56.0,37.0,64.0,68.0,77.0,65.0,87.0,82.0,43.0,68.0,89.0,64.0,69.0,69.0,69.0,39.0,62.0,69.0,70.0,68.0,77.0,63.0,44.0,57.0,57.0,55.0,69.0,67.0,54.0,48.0,58.0,68.0,60.0,70.0,58.0,42.0,31.0,63.0,63.0,64.0,64.0,80.0,57.0,37.0,64.0,57.0,64.0,69.0,62.0,57.0,43.0,53.0,55.0,60.0,62.0,78.0,17.0,21.0,54.0,63.0,67.0,66.0,66.0,48.0,41.0,45.0,62.0,59.0,59.0,82.0,66.0,46.0,56.0,62.0,60.0,64.0,72.0,74.0,44.0,72.0,59.0,61.0,69.0,93.0,69.0,47.0,67.0,66.0,59.0,61.0,82.0,54.0,35.0,55.0,72.0,67.0,72.0,114.0,58.0,41.0,62.0,62.0,64.0,84.0,96.0,67.0,55.0,62.0,69.0,60.0,72.0,80.0,80.0,51.0,16.0,22.0,63.0,69.0,65.0,68.0,45.0,65.0,64.0,70.0,72.0,96.0,68.0,52.0,61.0,66.0,79.0,65.0,56.0,40.0,57.0,66.0,77.0,67.0,95.0,65.0,52.0,64.0,66.0,68.0,64.0,92.0,70.0,38.0,58.0,62.0,63.0,67.0,67.0
48241,Jasper County,US,49.0,99.0,100.0,68.0,103.0,116.0,82.0,48.0,83.0,91.0,81.0,95.0,93.0,58.0,63.0,83.0,55.0,58.0,56.0,44.0,25.0,18.0,52.0,43.0,48.0,42.0,49.0,11.0,15.0,28.0,21.0,28.0,28.0,30.0,12.0,11.0,32.0,27.0,28.0,30.0,31.0,22.0,10.0,34.0,35.0,39.0,39.0,41.0,25.0,8.0,45.0,30.0,45.0,43.0,28.0,30.0,41.0,36.0,35.0,61.0,67.0,44.0,64.0,58.0,68.0,78.0,67.0,67.0,56.0,54.0,58.0,72.0,53.0,49.0,53.0,32.0,38.0,68.0,58.0,68.0,79.0,69.0,40.0,27.0,44.0,57.0,77.0,64.0,44.0,59.0,79.0,75.0,85.0,81.0,82.0,62.0,54.0,69.0,87.0,75.0,89.0,68.0,56.0,56.0,62.0,72.0,78.0,88.0,85.0,52.0,61.0,62.0,71.0,51.0,68.0,74.0,58.0,54.0,60.0,74.0,66.0,88.0,45.0,35.0,66.0,60.0,63.0,77.0,73.0,79.0,63.0,53.0,69.0,61.0,71.0,66.0,67.0,45.0,45.0,60.0,57.0,60.0,66.0,68.0,32.0,27.0,52.0,67.0,61.0,66.0,67.0,46.0,61.0,59.0,70.0,74.0,66.0,73.0,54.0,46.0,67.0,72.0,60.0,73.0,77.0,61.0,52.0,56.0,67.0,72.0,68.0,87.0,62.0,67.0,68.0,102.0,51.0,25.0,76.0,59.0,48.0,72.0,92.0,95.0,95.0,90.0,48.0,36.0,80.0,72.0,76.0,80.0,87.0,62.0,46.0,70.0,78.0,89.0,92.0,101.0,48.0,44.0,63.0,62.0,58.0,87.0,92.0,69.0,42.0,67.0,86.0,85.0,90.0,95.0,57.0,52.0,64.0,81.0,83.0,25.0,54.0,49.0,68.0,69.0,70.0,87.0,78.0,60.0,55.0,74.0,61.0,70.0,69.0,96.0,62.0,50.0,57.0,67.0,64.0,64.0,77.0
48245,Jefferson County,US,65.0,99.0,100.0,94.0,105.0,115.0,95.0,68.0,96.0,98.0,100.0,104.0,109.0,78.0,54.0,82.0,81.0,72.0,73.0,69.0,32.0,18.0,55.0,59.0,56.0,54.0,53.0,13.0,6.0,39.0,44.0,47.0,45.0,48.0,17.0,8.0,39.0,44.0,42.0,45.0,40.0,26.0,3.0,45.0,47.0,51.0,53.0,52.0,29.0,2.0,60.0,57.0,64.0,61.0,37.0,24.0,54.0,56.0,50.0,73.0,83.0,53.0,37.0,60.0,68.0,75.0,67.0,66.0,61.0,46.0,59.0,71.0,62.0,58.0,70.0,45.0,46.0,79.0,72.0,80.0,90.0,97.0,68.0,47.0,38.0,80.0,82.0,84.0,58.0,47.0,88.0,81.0,87.0,90.0,96.0,81.0,44.0,81.0,86.0,90.0,93.0,84.0,79.0,46.0,77.0,83.0,92.0,97.0,93.0,70.0,52.0,70.0,81.0,72.0,86.0,89.0,72.0,46.0,78.0,86.0,86.0,89.0,72.0,52.0,32.0,75.0,80.0,84.0,88.0,90.0,71.0,53.0,80.0,91.0,87.0,83.0,91.0,63.0,41.0,75.0,72.0,80.0,79.0,78.0,37.0,32.0,75.0,75.0,73.0,78.0,79.0,54.0,35.0,71.0,76.0,83.0,78.0,94.0,71.0,41.0,82.0,85.0,84.0,84.0,89.0,79.0,40.0,74.0,83.0,78.0,89.0,95.0,72.0,51.0,112.0,313.0,225.0,46.0,70.0,74.0,53.0,89.0,99.0,97.0,95.0,99.0,77.0,58.0,57.0,96.0,91.0,92.0,101.0,78.0,56.0,90.0,91.0,95.0,101.0,105.0,78.0,45.0,75.0,73.0,75.0,93.0,95.0,83.0,59.0,91.0,101.0,102.0,112.0,113.0,80.0,53.0,85.0,91.0,94.0,26.0,87.0,67.0,95.0,96.0,98.0,102.0,106.0,95.0,63.0,91.0,98.0,91.0,91.0,95.0,81.0,49.0,77.0,90.0,84.0,98.0,106.0
48247,Jim Hogg County,US,23.0,100.0,84.0,32.0,260.0,441.0,459.0,36.0,232.0,268.0,67.0,71.0,113.0,78.0,29.0,85.0,73.0,32.0,51.0,57.0,64.0,23.0,39.0,28.0,25.0,27.0,25.0,27.0,12.0,21.0,30.0,21.0,21.0,21.0,14.0,11.0,28.0,22.0,20.0,21.0,22.0,22.0,17.0,27.0,19.0,33.0,28.0,32.0,21.0,30.0,37.0,42.0,26.0,33.0,25.0,20.0,75.0,28.0,29.0,25.0,28.0,29.0,26.0,75.0,30.0,80.0,51.0,71.0,28.0,23.0,76.0,37.0,24.0,168.0,32.0,28.0,25.0,78.0,35.0,89.0,57.0,29.0,26.0,19.0,35.0,59.0,53.0,46.0,20.0,28.0,30.0,28.0,39.0,70.0,61.0,37.0,21.0,36.0,44.0,60.0,81.0,30.0,22.0,26.0,28.0,28.0,37.0,61.0,32.0,55.0,21.0,29.0,75.0,38.0,28.0,35.0,22.0,22.0,49.0,50.0,24.0,34.0,24.0,21.0,16.0,32.0,35.0,32.0,25.0,23.0,21.0,20.0,29.0,43.0,24.0,22.0,38.0,22.0,22.0,48.0,82.0,25.0,68.0,69.0,14.0,14.0,27.0,28.0,24.0,37.0,50.0,23.0,19.0,33.0,29.0,36.0,27.0,65.0,18.0,22.0,71.0,37.0,29.0,24.0,29.0,22.0,24.0,24.0,25.0,20.0,104.0,68.0,25.0,16.0,17.0,47.0,25.0,30.0,38.0,38.0,23.0,19.0,36.0,21.0,40.0,27.0,27.0,21.0,22.0,26.0,31.0,32.0,38.0,43.0,24.0,23.0,56.0,67.0,31.0,36.0,84.0,66.0,39.0,25.0,120.0,123.0,70.0,43.0,39.0,66.0,74.0,74.0,68.0,53.0,56.0,34.0,38.0,39.0,165.0,46.0,30.0,37.0,25.0,41.0,29.0,55.0,49.0,24.0,52.0,28.0,41.0,43.0,98.0,135.0,35.0,40.0,38.0,65.0,30.0,73.0,28.0
48249,Jim Wells County,US,62.0,93.0,100.0,87.0,117.0,134.0,122.0,45.0,86.0,96.0,85.0,96.0,109.0,98.0,47.0,65.0,79.0,55.0,62.0,69.0,24.0,17.0,40.0,36.0,34.0,36.0,33.0,16.0,10.0,25.0,24.0,29.0,22.0,30.0,5.0,10.0,24.0,24.0,31.0,29.0,27.0,21.0,11.0,25.0,24.0,30.0,39.0,37.0,21.0,16.0,38.0,42.0,41.0,45.0,31.0,21.0,36.0,41.0,38.0,33.0,61.0,32.0,33.0,41.0,37.0,51.0,40.0,50.0,32.0,30.0,32.0,50.0,34.0,34.0,52.0,40.0,32.0,53.0,43.0,67.0,63.0,84.0,50.0,30.0,27.0,48.0,60.0,54.0,45.0,25.0,40.0,60.0,73.0,73.0,84.0,68.0,47.0,57.0,89.0,72.0,76.0,70.0,81.0,35.0,53.0,54.0,78.0,76.0,74.0,63.0,30.0,48.0,48.0,51.0,67.0,43.0,44.0,24.0,45.0,58.0,46.0,63.0,48.0,33.0,18.0,39.0,52.0,51.0,46.0,69.0,41.0,28.0,44.0,40.0,43.0,45.0,39.0,30.0,22.0,39.0,34.0,43.0,38.0,68.0,2.0,10.0,33.0,45.0,34.0,47.0,52.0,37.0,17.0,35.0,41.0,53.0,42.0,62.0,41.0,24.0,60.0,49.0,50.0,44.0,65.0,47.0,22.0,47.0,53.0,43.0,53.0,83.0,58.0,29.0,54.0,73.0,66.0,51.0,64.0,41.0,24.0,51.0,59.0,57.0,67.0,78.0,47.0,28.0,38.0,46.0,47.0,53.0,84.0,43.0,34.0,40.0,39.0,52.0,61.0,79.0,64.0,28.0,45.0,41.0,45.0,75.0,89.0,61.0,30.0,50.0,76.0,70.0,97.0,118.0,61.0,26.0,51.0,77.0,72.0,89.0,65.0,33.0,52.0,56.0,63.0,77.0,82.0,72.0,32.0,53.0,49.0,66.0,94.0,111.0,55.0,34.0,59.0,61.0,51.0,85.0,96.0
